,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
61,00-0021206_2019,3.0,00-0021206,josh mccown,390.p.5967,QB,2019,00-0021206_2019,10,1.36,PHI,2,3,5,24,0,0,0,0,0,0,22,15,2,1.1289297543116843,-15.59153557,0,1.0909090909090908,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,philadelphia eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug pederson,mike groh,jim schwartz,2
62,00-0021429_2014,1.0,00-0021429,carson palmer,331.p.6337,QB,2014,00-0021429_2014,4,126.84,ARI,6,141,224,1626,11,3,9,-59,2,1,2050,747,82,31.872343155031885,0.3294702466220072,0,0.7931707317073171,8,25,0,1,0,1,-4.405354745,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,harold goodwin,todd bowles,99
63,00-0021429_2015,1.0,00-0021429,carson palmer,348.p.6337,QB,2015,00-0021429_2015,9,382.69,ARI,16,342,537,4671,35,11,25,-151,4,2,5765,1756,231,157.61754612943565,5.283398276283627,0,0.8102341717259324,25,24,1,2,0,5,-2.548290346,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,39,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,harold goodwin,james bettcher,1
64,00-0021429_2016,1.0,00-0021429,carson palmer,359.p.6337,QB,2016,00-0021429_2016,9,292.72,ARI,15,364,597,4233,26,14,40,-281,8,3,5635,1669,220,33.06378977190047,0.3937852048711953,1,0.7511978704525288,14,38,0,5,1,8,-6.802469832,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,63,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,harold goodwin,james bettcher,1
65,00-0021429_2017,1.0,00-0021429,carson palmer,371.p.6337,QB,2017,00-0021429_2017,8,119.92,ARI,7,164,267,1978,9,7,22,-150,0,0,2499,743,95,-4.198267905,-0.034985439,0,0.7915166066426571,14,12,0,2,0,6,0.243019134,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,harold goodwin,james bettcher,99
72,00-0021678_2014,1.0,00-0021678,tony romo,331.p.6624,QB,2014,00-0021678_2014,11,315.85,DAL,15,304,435,3705,34,9,29,-215,3,2,3924,1626,189,145.6905271308002,6.726814619330472,0,0.9441896024464832,26,61,0,3,1,8,-4.621721075,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,45,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,bill callahan,rod marinelli,1
73,00-0021678_2015,1.0,00-0021678,tony romo,348.p.6624,QB,2015,00-0021678_2015,6,56.66,DAL,4,83,121,884,5,7,6,-35,1,1,859,426,46,-10.05043608,2.9094773506330065,0,1.0291036088474972,4,13,0,0,0,1,0.7993377246893942,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,scott linehan,rod marinelli,99
74,00-0021678_2016,3.0,00-0021678,tony romo,359.p.6624,QB,2016,00-0021678_2016,7,6.11,DAL,1,3,4,29,1,0,0,0,0,0,60,10,3,3.706004136125557,24.81762170791626,0,0.4833333333333333,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,scott linehan,rod marinelli,2
97,00-0022787_2014,2.0,00-0022787,matt schaub,331.p.6849,QB,2014,00-0022787_2014,9,-4.72,LV,2,5,10,57,0,2,3,-24,2,1,96,24,4,-16.35949467,-16.46690104,0,0.59375,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tony sparano,greg olson,jason tarver,2
98,00-0022787_2015,2.0,00-0022787,matt schaub,348.p.6849,QB,2015,00-0022787_2015,10,37.0,BAL,2,52,80,540,3,4,3,-27,0,0,554,261,28,-4.685892605,1.2762295348303658,0,0.9747292418772564,4,10,0,0,0,1,-3.807910364,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,marc trestman,dean pees,2
99,00-0022787_2016,2.0,00-0022787,matt schaub,359.p.6849,QB,2016,00-0022787_2016,11,0.59,ATL,3,1,3,16,0,0,0,0,0,0,18,5,1,-0.14459047,-27.02031533,0,0.8888888888888888,2,-2,0,0,0,0,-2.437451926,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan quinn,kyle shanahan,richard smith,2
100,00-0022787_2018,2.0,00-0022787,matt schaub,380.p.6849,QB,2018,00-0022787_2018,8,1.65,ATL,2,5,7,20,0,0,0,0,0,0,32,8,1,-2.43650824,0.2087652683258056,0,0.625,1,0,0,1,0,1,-1.404857435,0,1,1,-7,0,0,0,-7,0,0,-1.410326101,0,0.0,0.001655629,-0.001328273,0.001553652,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan quinn,steve sarkisian,marquand manuel,2
101,00-0022787_2019,2.0,00-0022787,matt schaub,390.p.6849,QB,2019,00-0022787_2019,9,44.7,ATL,5,50,67,580,3,1,2,-19,1,1,488,266,30,24.93600657053592,7.467574673,1,1.1885245901639343,3,-3,0,0,0,0,-3.306020607,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dan quinn,dirk koetter,dan quinn,2
102,00-0022787_2020,2.0,00-0022787,matt schaub,399.p.6849,QB,2020,00-0022787_2020,10,-0.4,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,atlanta falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raheem morris,dirk koetter,jeff ulbrich,2
103,00-0022803_2014,1.0,00-0022803,eli manning,331.p.6760,QB,2014,00-0022803_2014,8,333.2,NYG,16,379,601,4410,30,14,28,-187,7,4,4953,1938,216,66.40867828881022,0.833179187,0,0.8903694730466384,12,31,1,0,0,3,1.862539237096772,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,25,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tom coughlin,ben mcadoo,perry fewell,1
104,00-0022803_2015,1.0,00-0022803,eli manning,348.p.6760,QB,2015,00-0022803_2015,11,356.14,NYG,16,387,618,4432,35,14,27,-157,6,3,4668,2086,206,56.87256286379934,-1.253243602,0,0.9494430162810624,20,61,0,3,1,7,-9.591374306,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,43,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tom coughlin,ben mcadoo,steve spagnuolo,1
105,00-0022803_2016,1.0,00-0022803,eli manning,359.p.6760,QB,2016,00-0022803_2016,8,289.28,NYG,16,377,598,4027,26,16,21,-142,7,4,4702,2011,193,-5.597733377,-1.621841868,0,0.8564440663547427,21,-9,0,0,0,2,-14.61429579,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ben mcadoo,mike sullivan,steve spagnuolo,1
106,00-0022803_2017,1.0,00-0022803,eli manning,371.p.6760,QB,2017,00-0022803_2017,8,232.12,NYG,15,352,571,3468,19,13,32,-189,11,5,4171,1619,170,-62.17655445,-3.636148648,0,0.8314552865020379,12,26,1,1,0,3,-9.737244024,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ben mcadoo,mike sullivan,steve spagnuolo,1
107,00-0022803_2018,1.0,00-0022803,eli manning,380.p.6760,QB,2018,00-0022803_2018,9,277.86,NYG,16,380,576,4299,21,11,47,-358,7,4,4229,2162,207,29.098344210250577,0.4644746187502745,3,1.0165523764483329,15,20,1,0,0,5,6.784902483151338,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pat shurmur,mike shula,james bettcher,1
108,00-0022803_2019,1.0,00-0022803,eli manning,390.p.6760,QB,2019,00-0022803_2019,11,72.63,NYG,4,91,147,1042,6,5,5,-44,2,1,1199,417,47,-6.98030983,-2.607688371,0,0.8690575479566305,4,7,0,1,0,2,-0.764281582,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pat shurmur,mike shula,james bettcher,2
111,00-0022864_2015,2.0,00-0022864,luke mccown,348.p.6865,QB,2015,00-0022864_2015,11,19.65,NO,2,32,39,335,0,1,1,0,0,0,285,153,19,15.993434832708363,15.97165862719218,0,1.1754385964912282,0,0,0,0,0,0,-0.947,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,rob ryan,99
121,00-0022924_2014,1.0,00-0022924,ben roethlisberger,331.p.6770,QB,2014,00-0022924_2014,12,379.98,PIT,16,408,608,4952,32,9,33,-172,3,3,5198,2259,240,157.57290631696674,5.465910485,3,0.9526741054251636,33,27,0,5,2,10,-25.70011268,0,0,0,-6,0,0,0,0,-6,0,0.0,0,0.0,0.0,0.0,0.0,0,3,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,dick lebeau,1
122,00-0022924_2015,1.0,00-0022924,ben roethlisberger,348.p.6770,QB,2015,00-0022924_2015,11,296.52,PIT,12,319,469,3938,21,16,20,-141,0,0,4738,1463,174,100.74750652401627,6.520864242775757,8,0.8311523849725623,15,29,0,1,0,4,-6.235534687,0,0,0,-3,0,0,0,0,-3,0,0.0,0,0.0,0.0,0.0,0.0,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,1
123,00-0022924_2016,1.0,00-0022924,ben roethlisberger,359.p.6770,QB,2016,00-0022924_2016,8,314.86,PIT,14,328,509,3819,29,13,17,-141,3,2,4412,1741,184,83.89813592827568,1.946027908060291,3,0.8655938349954669,16,14,1,2,0,5,-4.134385501,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,1
124,00-0022924_2017,1.0,00-0022924,ben roethlisberger,371.p.6770,QB,2017,00-0022924_2017,9,327.39,PIT,15,361,562,4259,28,14,21,-139,1,1,5002,2096,209,86.70463093095165,2.91289547,2,0.8514594162335066,28,47,0,2,0,8,-4.967345478,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,1
125,00-0022924_2018,1.0,00-0022924,ben roethlisberger,380.p.6770,QB,2018,00-0022924_2018,7,434.76,PIT,16,452,675,5129,34,16,24,-166,3,2,5254,2802,249,146.11118901639534,1.682452763097858,4,0.9762086029691665,31,98,3,0,0,13,11.136703057476552,0,1,1,-1,0,0,0,0,-1,0,-0.575267072,0,0.0,0.00147929,0.0,0.002218935,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,randy fichtner,keith butler,1
126,00-0022924_2019,1.0,00-0022924,ben roethlisberger,390.p.6770,QB,2019,00-0022924_2019,7,16.04,PIT,2,35,62,351,0,1,2,-7,1,0,576,193,14,-13.16525822,-10.23705919,0,0.609375,1,7,0,0,0,0,0.032434749,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,randy fichtner,keith butler,99
127,00-0022924_2020,1.0,00-0022924,ben roethlisberger,399.p.6770,QB,2020,00-0022924_2020,4,337.47,PIT,15,399,608,3803,33,10,13,-118,2,0,4225,1956,195,55.32286141312223,-1.060579707,2,0.9001183431952663,25,11,0,3,1,7,-19.62847509,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,randy fichtner,keith butler,1
128,00-0022924_2021,1.0,00-0022924,ben roethlisberger,406.p.6770,QB,2021,00-0022924_2021,7,257.6,PIT,16,390,605,3740,22,10,38,-239,9,5,4069,1932,188,-45.31755301,-2.393156873,2,0.9191447530105676,20,5,1,0,0,3,-1.979403428,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,matt canada,keith butler,1
129,00-0022942_2014,1.0,00-0022942,philip rivers,331.p.6763,QB,2014,00-0022942_2014,10,323.69,LAC,16,379,570,4286,31,18,36,-189,4,2,4853,1925,214,77.77659778304047,4.859188439896856,0,0.8831650525448176,37,102,0,4,0,13,-2.148053221,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccoy,frank reich,john pagano,1
130,00-0022942_2015,1.0,00-0022942,philip rivers,348.p.6763,QB,2015,00-0022942_2015,10,343.32,LAC,16,437,661,4792,29,13,40,-264,2,2,4754,2625,228,67.08156311614924,2.737325830485231,2,1.0079932688262516,17,28,0,2,0,4,-6.797662078,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,59,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccoy,frank reich,john pagano,1
131,00-0022942_2016,1.0,00-0022942,philip rivers,359.p.6763,QB,2016,00-0022942_2016,10,319.44,LAC,16,349,578,4386,33,21,36,-188,7,5,4856,2020,216,50.05137846801836,0.2147786982119106,0,0.9032125205930808,14,35,0,2,0,4,-3.780826924,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,47,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccoy,ken whisenhunt,john pagano,1
