,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
76,00-0021940_2015,1.0,00-0021940,josh brown,348.p.6558,K,2015,00-0021940_2015,11,147.0,NYG,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,-0.947,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,30,32,2,0,53,0.9375,1,6,12,8,3,0,0,0,0,2,0,0,50;40;30;19;38;44;35;36;48;47;22;41;24;47;34;35;35;53;44;37;38;53;29;20;35;35;27;22;30;48,48;48,0,1096,96,0,44,45,1,0,0.9777777777777776,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tom coughlin,ben mcadoo,steve spagnuolo,1
77,00-0021940_2016,99.0,00-0021940,josh brown,359.p.6558,K,2016,00-0021940_2016,8,46.0,NYG,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11,12,1,0,48,0.9166666666666666,1,3,3,4,0,0,0,0,0,0,1,0,48;19;23;29;30;40;47;41;30;21;31,53,0,359,53,0,9,9,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ben mcadoo,mike sullivan,steve spagnuolo,99
112,00-0022874_2014,1.0,00-0022874,josh scobee,331.p.6896,K,2014,00-0022874_2014,12,96.0,JAX,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,20,26,3,3,53,0.7692307692307693,0,3,7,7,3,0,0,0,0,1,2,0,49;36;41;43;35;36;30;30;40;25;28;28;43;33;37;53;45;53;45;53,50;42;51,36;55;48,783,143,139,23,23,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gus bradley,jedd fisch,bob babich,1
113,00-0022874_2015,1.0,00-0022874,josh scobee,348.p.6896,K,2015,00-0022874_2015,11,26.0,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,6,10,4,0,45,0.6,0,2,1,3,0,0,0,0,0,4,0,0,44;24;21;41;45;36,44;46;49;41,0,211,180,0,6,7,1,0,0.8571428571428571,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,99
141,00-0023001_2014,1.0,00-0023001,shaun suisham,331.p.7527,K,2014,00-0023001_2014,12,143.0,PIT,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,32,3,0,53,0.90625,0,12,6,10,1,0,0,1,0,0,2,0,36;34;41;25;43;42;24;45;25;24;20;44;30;40;53;27;49;23;49;31;47;22;44;38;38;23;23;29;25,50;23;54,0,994,127,0,45,45,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,dick lebeau,1
142,00-0023096_2014,1.0,00-0023096,nick novak,331.p.7505,K,2014,00-0023096_2014,10,116.0,LAC,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,22,26,3,1,52,0.8461538461538461,1,6,8,4,3,0,0,0,1,1,1,0,36;50;43;28;19;37;33;34;23;37;34;30;24;48;23;52;23;48;52;26;30;40,48;37;52,46,770,137,46,40,40,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccoy,frank reich,john pagano,1
143,00-0023096_2015,99.0,00-0023096,nick novak,348.p.7505,K,2015,00-0023096_2015,10,89.0,HOU,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,18,21,3,0,51,0.8571428571428571,0,6,6,4,2,0,0,0,0,0,3,0,36;49;41;38;24;22;20;34;37;45;22;46;32;22;36;29;51;51,53;56;50,0,635,159,0,29,31,2,0,0.935483871,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,george godsey,romeo crennel,1
144,00-0023096_2016,1.0,00-0023096,nick novak,359.p.7505,K,2016,00-0023096_2016,11,138.0,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,35,41,6,0,53,0.8536585365853658,1,12,11,8,3,0,0,0,0,3,3,0,28;28;38;32;24;31;43;53;45;38;30;27;33;43;43;29;33;36;51;32;28;19;45;21;52;24;41;34;39;45;43;27;25;22;26,57;48;51;49;50;45,0,1208,300,0,22,25,2,1,0.88,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,houston texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill o'brien,george godsey,romeo crennel,1
145,00-0023096_2017,99.0,00-0023096,nick novak,371.p.7505,K,2017,00-0023096_2017,9,45.0,LAC,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,9,13,3,1,50,0.6923076923076923,0,4,4,0,1,0,0,0,1,2,0,0,20;31;32;50;33;28;39;28;22,48;46;35,51,283,129,51,17,18,1,0,0.9444444444444444,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,anthony lynn,ken whisenhunt,gus bradley,99
147,00-0023252_2014,1.0,00-0023252,robbie gould,331.p.7520,K,2014,00-0023252_2014,8,57.0,CHI,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,9,12,3,0,45,0.75,0,4,2,3,0,0,0,0,1,1,1,0,41;37;24;45;23;45;25;28;35,35;47;54,0,303,136,0,28,29,0,1,0.9655172413793104,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marc trestman,aaron kromer,mel tucker,1
148,00-0023252_2015,1.0,00-0023252,robbie gould,348.p.7520,K,2015,00-0023252_2015,10,147.0,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,33,39,6,0,55,0.8461538461538461,1,8,10,7,7,0,0,0,2,2,2,0,28;50;44;40;23;51;19;54;49;44;30;27;23;38;29;55;33;35;37;36;46;37;37;21;40;51;51;26;27;50;39;49;34,51;47;34;40;36;50,0,1253,258,0,28,29,0,1,0.9655172413793104,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,adam gase,vic fangio,1
149,00-0023252_2016,99.0,00-0023252,robbie gould,359.p.7520,K,2016,00-0023252_2016,8,51.0,NYG,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0,47,1.0,0,3,3,4,0,0,0,0,0,0,0,0,29;46;39;47;35;35;29;41;22;40,0,0,363,0,0,20,23,3,0,0.8695652173913043,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ben mcadoo,mike sullivan,steve spagnuolo,1
150,00-0023252_2017,1.0,00-0023252,robbie gould,371.p.7520,K,2017,00-0023252_2017,11,167.0,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,39,41,1,1,52,0.951219512,0,7,11,17,4,0,0,0,0,1,0,0,44;40;37;34;36;48;49;39;47;48;23;28;43;40;52;42;50;42;43;38;42;33;28;35;34;24;52;35;25;41;38;48;28;50;48;45;27;33;48,47,27,1537,47,27,28,30,1,1,0.9333333333333332,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,kyle shanahan,robert saleh,1
151,00-0023252_2018,1.0,00-0023252,robbie gould,380.p.7520,K,2018,00-0023252_2018,11,137.0,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,33,34,1,0,53,0.9705882352941176,0,9,13,9,2,0,0,0,0,1,0,0,42;33;22;45;42;36;39;35;21;33;46;44;43;51;27;20;39;25;53;36;30;23;45;40;29;28;33;45;36;33;30;23;30,45,0,1157,45,0,27,29,2,0,0.9310344827586208,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,kyle shanahan,robert saleh,1
152,00-0023252_2019,1.0,00-0023252,robbie gould,390.p.7520,K,2019,00-0023252_2019,4,115.0,SF,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,31,6,2,47,0.7419354838709677,0,9,8,6,0,0,0,0,1,2,3,0,29;36;47;33;38;24;44;25;34;28;22;29;20;32;41;30;22;46;43;26;33;47;30,57;39;47;52;55;45,32;51,759,295,83,41,42,1,0,0.9761904761904762,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,kyle shanahan,robert saleh,1
153,00-0023252_2020,1.0,00-0023252,robbie gould,399.p.7520,K,2020,00-0023252_2020,11,104.0,SF,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,23,4,0,52,0.8260869565217391,0,3,5,9,2,0,0,0,1,1,2,0,52;24;46;52;32;26;37;49;41;32;22;32;40;46;44;42;45;41;31,55;50;41;37,0,734,183,0,36,38,1,1,0.9473684210526316,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,kyle shanahan,robert saleh,1
154,00-0023252_2021,1.0,00-0023252,robbie gould,406.p.7520,K,2021,00-0023252_2021,6,111.0,SF,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,20,23,3,0,52,0.8695652173913043,0,6,4,7,3,0,0,0,0,2,1,0,40;52;46;26;50;20;48;45;46;22;50;33;24;30;48;37;27;36;42;24,52;42;47,0,746,141,0,39,40,1,0,0.975,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,mike mcdaniel,demeco ryans,1
155,00-0023252_2022,1.0,00-0023252,robbie gould,414.p.7520,K,2022,00-0023252_2022,9,140.0,SF,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,32,3,2,51,0.84375,0,13,5,7,2,0,0,0,0,3,0,0,25;20;33;51;25;49;30;50;49;29;20;26;20;39;24;46;47;43;36;48;26;23;35;43;24;23;27,42;43;41,20;43,911,126,63,50,51,1,0,0.9803921568627452,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,kyle shanahan,demeco ryans,1
183,00-0023482_2014,1.0,00-0023482,mike nugent,331.p.7223,K,2014,00-0023482_2014,4,127.0,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,33,6,1,49,0.7878787878787878,0,6,10,10,0,0,0,0,2,1,3,0,49;22;28;46;38;31;29;23;44;38;42;32;33;31;43;22;42;31;49;44;44;34;37;49;23;39,38;49;55;52;36;50,45,943,280,45,39,39,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,hue jackson,paul guenther,1
184,00-0023482_2015,1.0,00-0023482,mike nugent,348.p.7223,K,2015,00-0023482_2015,9,130.0,CIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,28,4,1,52,0.8214285714285714,0,6,5,10,2,0,0,0,1,2,1,0,32;35;21;31;42;47;39;44;45;44;28;42;39;43;21;44;40;20;46;27;22;52;52,36;44;54;45,42,856,179,42,48,49,0,1,0.979591837,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,hue jackson,paul guenther,1
185,00-0023482_2016,1.0,00-0023482,mike nugent,359.p.7223,K,2016,00-0023482_2016,9,91.0,CIN,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,29,6,0,47,0.7931034482758621,0,9,9,5,0,0,0,0,1,2,3,0,33;21;47;25;33;21;34;42;22;43;22;47;25;36;25;38;23;36;32;33;26;38;44,52;50;40;45;51;36,0,746,274,0,23,29,6,0,0.7931034482758621,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cincinnati bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marvin lewis,ken zampese,paul guenther,99
186,00-0023482_2017,99.0,00-0023482,mike nugent,371.p.7223,K,2017,00-0023482_2017,8,52.0,CHI,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11,13,2,0,55,0.8461538461538461,0,3,3,4,1,0,0,0,1,1,0,0,36;48;27;37;48;27;47;34;27;41;55,49;38,0,427,87,0,15,17,1,1,0.8823529411764706,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,dowell loggains,vic fangio,1
187,00-0023482_2018,1.0,00-0023482,mike nugent,380.p.7223,K,2018,00-0023482_2018,9,25.0,LV,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,6,6,0,0,52,1.0,0,3,0,2,1,0,0,0,0,0,0,0,24;48;26;46;25;52,0,0,221,0,0,4,5,0,1,0.8,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,las vegas raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jon gruden,greg olson,paul guenther,99
188,00-0023482_2019,99.0,00-0023482,mike nugent,390.p.7223,K,2019,00-0023482_2019,12,28.0,NE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,5,8,2,1,37,0.625,0,3,2,0,0,0,0,0,1,1,0,0,37;23;34;20;29,40;34,29,143,74,29,15,16,1,0,0.9375,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new england patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bill belichick,josh mcdaniels,bill belichick,99
189,00-0023482_2020,99.0,00-0023482,mike nugent,399.p.7223,K,2020,00-0023482_2020,8,30.0,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,7,8,0,1,43,0.875,0,1,4,2,0,0,0,0,0,0,0,0,34;37;34;30;40;27;43,0,37,245,0,37,7,7,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kliff kingsbury,kliff kingsbury,vance joseph,1
230,00-0023853_2014,99.0,00-0023853,matt prater,331.p.8565,K,2014,00-0023853_2014,9,96.0,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,21,26,3,2,52,0.8076923076923077,0,8,4,6,3,0,0,0,0,1,2,0,52;21;22;20;48;26;50;50;28;48;20;49;46;40;46;23;29;30;33;39;30,50;44;53,42;37,750,147,79,21,21,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,joe lombardi,teryl austin,2
231,00-0023853_2015,1.5,00-0023853,matt prater,348.p.8565,K,2015,00-0023853_2015,8,115.0,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,22,24,2,0,59,0.9166666666666666,0,3,8,6,5,0,0,0,1,0,1,0,26;41;40;39;32;27;52;35;49;51;29;41;51;48;51;34;42;36;38;37;34;59,38;54,0,892,92,0,36,39,2,1,0.9230769230769232,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,joe lombardi,teryl austin,2
232,00-0023853_2016,1.5,00-0023853,matt prater,359.p.8565,K,2016,00-0023853_2016,10,146.0,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,31,36,5,0,58,0.8611111111111112,0,10,4,10,7,0,0,0,1,4,0,0,43;42;27;42;50;50;21;29;34;43;27;47;34;47;53;58;27;43;29;48;40;27;29;32;27;52;29;54;48;33;54,43;49;49;47;39,0,1219,227,0,31,33,1,1,0.9393939393939394,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,jim bob cooter,teryl austin,1
233,00-0023853_2017,1.0,00-0023853,matt prater,371.p.8565,K,2017,00-0023853_2017,6,150.0,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,35,5,0,58,0.8571428571428571,2,4,10,7,7,0,0,0,0,1,4,0,58;56;55;40;35;57;29;37;30;41;48;37;51;34;19;44;19;31;46;27;52;32;32;50;46;48;31;23;28;30,59;56;55;43;50,0,1166,263,0,40,41,1,0,0.975609756,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,jim bob cooter,teryl austin,2
234,00-0023853_2018,1.5,00-0023853,matt prater,380.p.8565,K,2018,00-0023853_2018,11,129.67,DET,16,1,1,8,1,0,0,0,0,0,8,0,1,4.070927621796727,58.96059871,0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,28,32,4,0,54,0.875,0,8,12,5,3,0,0,0,0,2,2,0,21;27;43;38;25;32;30;33;39;29;28;35;50;35;35;37;52;54;32;20;28;29;35;47;47;35;48;43,55;44;55;48,0,1007,202,0,30,30,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt patricia,jim bob cooter,paul pasqualoni,2
