,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
109,1998,4,110,MIN,,MaysKi20,kivuusama-mays-1,Kivuusama Mays,False,LB,LB,D,North Carolina,23.0,1999.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
110,1998,4,111,NYJ,,FabiJa20,jason-fabini-1,Jason Fabini,False,T,OL,O,Cincinnati,24.0,2008.0,0,0,9,53.0,,47.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
111,1998,4,112,PHI,,WhitBr21,,Brandon Whiting,False,DE,DL,D,California,22.0,2004.0,0,0,4,34.0,,33.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,16.5
112,1998,4,113,WAS,,BarbSh20,,Shawn Barber,False,LB,LB,D,Richmond,23.0,2007.0,0,0,5,37.0,,17.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,7.0,10.0
113,1998,4,114,ATL,,DwigTi00,tim-dwight-1,Tim Dwight,False,WR,WR,O,Iowa,23.0,2007.0,0,0,2,30.0,,13.0,116.0,1.0,2.0,22.0,0.0,0.0,53.0,380.0,3.0,194.0,2964.0,19.0,2.0,,
114,1998,4,115,NWE,,RheaLe20,,Leonta Rheams,False,DT,DL,D,Houston,22.0,1998.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
115,1998,4,116,PHI,,LoveCl20,clarence-love-1,Clarence Love,False,DB,DB,D,Toledo,22.0,2003.0,0,0,0,3.0,,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,
116,1998,4,117,PIT,,TownDe20,deshea-townsend-1,Deshea Townsend,False,DB,DB,D,Alabama,22.0,2010.0,0,0,4,40.0,,40.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,21.0,15.5
117,1998,4,118,JAX,,,,Harry Deligianis,False,DT,DL,D,Youngstown St.,,,0,0,0,,,,,,,,,,,,,,,,,,
118,1998,4,119,SFO,,SchuLa00,,Lance Schulters,False,DB,DB,D,Hofstra,23.0,2007.0,0,1,6,35.0,,16.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,19.0,7.5
119,1998,4,120,KAN,,FavoGr20,greg-favors-1,Greg Favors,False,LB,LB,D,Mississippi St.,23.0,2005.0,0,0,4,29.0,,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1.0,14.5
120,1998,4,121,GNB,,BlacRo21,,Roosevelt Blackmon,False,DB,DB,D,Morris Brown,23.0,1999.0,0,0,0,2.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,
121,1998,4,122,DEN,,,curtis-alexander-1,Curtis Alexander,False,RB,RB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
122,1998,4,123,PIT,,KingCa00,carlos-king-1,Carlos King,False,RB,RB,O,North Carolina St.,24.0,1998.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
123,1998,5,124,BAL,,ChasMa20,,Martin Chase,False,DT,DL,D,Oklahoma,23.0,2005.0,0,0,0,7.0,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,1.0
124,1998,5,125,ARI,,HardTe00,terry-hardy-1,Terry Hardy,False,TE,TE,O,Southern Miss,22.0,2001.0,0,0,2,10.0,,10.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,461.0,3.0,1.0,,
125,1998,5,126,SDG,,HardCe20,,Cedric Harden,False,DE,DL,D,Florida A&M,23.0,1999.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5
126,1998,5,127,OAK,,BrigJe00,jeremy-brigham-1,Jeremy Brigham,False,TE,TE,O,Washington,23.0,2002.0,0,0,0,3.0,,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,300.0,3.0,1.0,,
127,1998,5,128,KAN,,WillRo21,robert-williams-11,Robert Williams,False,DB,DB,D,North Carolina,21.0,1999.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,0.5
128,1998,5,129,STL,,,raymond-priester-1,Raymond Priester,False,RB,RB,O,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
129,1998,5,130,DAL,,HambDa20,,Darren Hambrick,False,LB,LB,D,South Carolina,23.0,2002.0,0,0,4,25.0,,15.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,3.5
130,1998,5,131,BUF,,LintJo00,jonathan-linton-1,Jonathan Linton,False,RB,RB,O,North Carolina,23.0,2000.0,0,0,1,9.0,,9.0,44.0,0.0,0.0,0.0,0.0,0.0,288.0,1002.0,6.0,33.0,246.0,2.0,5.0,,
131,1998,5,132,NOR,,PerrWi00,,Wilmont Perry,False,RB,RB,O,Livingstone,23.0,1999.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,302.0,0.0,5.0,28.0,0.0,1.0,,
132,1998,5,133,BAL,,SuttRy20,ryan-sutter-1,Ryan Sutter,False,DB,DB,D,Colorado,23.0,1998.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
133,1998,5,134,NYJ,,DailCa20,casey-dailey-1,Casey Dailey,False,LB,LB,D,Northwestern,23.0,1999.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
134,1998,5,135,IND,,JordAn20,,Antony Jordan,False,LB,LB,D,Vanderbilt,23.0,2001.0,0,0,0,1.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
135,1998,5,136,CAR,,JensJe20,jerry-jensen-1,Jerry Jensen,False,LB,LB,D,Washington,23.0,1998.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
136,1998,5,137,PIT,,SimmJa20,jason-simmons-2,Jason Simmons,False,DB,DB,D,Arizona St.,22.0,2007.0,0,0,0,10.0,,2.0,121.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,207.0,2.0,2.0
137,1998,5,138,DAL,,RossOl20,,Oliver Ross,False,T,OL,O,Iowa St.,23.0,2006.0,0,0,3,24.0,,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
138,1998,5,139,TEN,,OlsoBe20,benji-olson-1,Benji Olson,False,G,OL,O,Washington,23.0,2007.0,0,0,9,55.0,,55.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
139,1998,5,140,WAS,,FiscMa20,,Mark Fischer,False,C,OL,O,Purdue,24.0,2000.0,0,0,1,6.0,,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
140,1998,5,141,NYJ,,,,Doug Karczewski,False,G,OL,O,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
141,1998,5,142,PHI,,ReesIk99,ike-reese-1,Ike Reese,False,LB,LB,D,Michigan St.,24.0,2006.0,0,1,0,15.0,,14.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,2.0,6.5
142,1998,5,143,MIA,,ShawSc20,,Scott Shaw,False,G,OL,O,Michigan St.,24.0,1998.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
143,1998,5,144,MIN,,CookKe21,kerry-cooks-1,Kerry Cooks,False,DB,DB,D,Iowa,24.0,1998.0,0,0,0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
144,1998,5,145,NWE,,,,Ron Merkerson,False,LB,LB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
145,1998,5,146,NYJ,,SpenBl00,blake-spence-1,Blake Spence,False,TE,TE,O,Oregon,23.0,2000.0,0,0,0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,2.0,,
146,1998,5,147,NYG,,MyleTo20,,Toby Myles,False,T,OL,O,Jackson St.,23.0,2001.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
147,1998,5,148,JAX,,WadeJo20,,John Wade,False,C,OL,O,Marshall,23.0,2008.0,0,0,7,43.0,,18.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
148,1998,5,149,NYJ,,,,Eric Bateman,False,T,OL,O,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,
149,1998,5,150,GNB,,BradCo00,,Corey Bradford,False,WR,WR,O,Jackson St.,22.0,2006.0,0,0,2,27.0,,12.0,114.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0,0.0,215.0,3346.0,25.0,27.0,,
150,1998,5,151,SFO,,OstrPh20,,Phil Ostrowski,False,G,OL,O,Penn St.,22.0,2000.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
151,1998,5,152,OAK,,SmitTr20,travian-smith-1,Travian Smith,False,LB,LB,D,Oklahoma,23.0,2004.0,0,0,1,13.0,,13.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,8.5
152,1998,5,153,DEN,,HowaCh00,chris-howard-3,Chris Howard,False,RB,RB,O,Michigan,23.0,2000.0,0,0,0,1.0,,,22.0,0.0,0.0,0.0,0.0,0.0,41.0,123.0,1.0,5.0,37.0,0.0,8.0,,
153,1998,6,154,BAL,,,ron-rogers-1,Ron Rogers,False,LB,LB,D,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
154,1998,6,155,SDG,,,,Clifford Ivory,False,DB,DB,D,Troy,,,0,0,0,,,,,,,,,,,,,,,,,,
155,1998,6,156,GNB,,McGaSc20,scott-mcgarrahan-1,Scott McGarrahan,False,DB,DB,D,New Mexico,24.0,2005.0,0,0,0,7.0,,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,108.0,1.0,3.0
156,1998,6,157,CHI,,DrafCh20,chris-draft-1,Chris Draft,False,LB,LB,D,Stanford,22.0,2009.0,0,0,5,38.0,,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5.0,16.0
157,1998,6,158,ARI,,WalzZa20,,Zack Walz,False,LB,LB,D,Dartmouth,22.0,2001.0,0,0,1,8.0,,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,2.0
158,1998,6,159,STL,,,,Glenn Rountree,False,G,OL,O,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
159,1998,6,160,BUF,,ColeFr00,fred-coleman-1,Fred Coleman,False,WR,WR,O,Washington,23.0,2002.0,0,0,0,1.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,2.0,,
160,1998,6,161,NOR,,BordCh20,chris-bordano-1,Chris Bordano,False,LB,LB,D,SMU,23.0,2000.0,0,0,1,7.0,,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,1.0
161,1998,6,162,SEA,,HansCa20,,Carl Hansen,False,DE,DL,D,Stanford,22.0,1998.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
162,1998,6,163,NYJ,,OgboEr20,eric-ogbogu-1,Eric Ogbogu,False,DE,DL,D,Maryland,23.0,2005.0,0,0,0,11.0,,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,9.0
163,1998,6,164,BAL,,WillSa23,,Sammy Williams,False,T,OL,O,Oklahoma,23.0,2002.0,0,0,0,7.0,,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
164,1998,6,165,CAR,,RichDa21,damien-richardson-1,Damien Richardson,False,DB,DB,D,Arizona St.,22.0,2002.0,0,0,1,7.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0
165,1998,6,166,ATL,,WillEl20,elijah-williams-1,Elijah Williams,False,DB,DB,D,Florida,23.0,2001.0,0,0,0,3.0,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,59.0,1.0,
166,1998,6,167,CIN,,TuckJa00,jason-tucker-1,Jason Tucker,False,WR,WR,O,TCU,22.0,2000.0,0,0,0,6.0,,,31.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,36.0,565.0,2.0,7.0,,
167,1998,6,168,TEN,,,lee-wiggins-1,Lee Wiggins,False,DB,DB,D,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
168,1998,6,169,SEA,,ShawBo00,bobby-shaw-1,Bobby Shaw,False,WR,WR,O,California,23.0,2004.0,0,0,1,27.0,,,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,197.0,2784.0,14.0,2.0,,
169,1998,6,170,WAS,,,,Patrick Palmer,False,WR,WR,O,Northwestern St. (LA),,,0,0,0,,,,,,,,,,,,,,,,,,
170,1998,6,171,MIA,,,,Nathan Strikwerda,False,C,OL,O,Northwestern,,,0,0,0,,,,,,,,,,,,,,,,,,
171,1998,6,172,MIA,,,john-dutton-2,John Dutton,False,QB,QB,O,Nevada,,,0,0,0,,,,,,,,,,,,,,,,,,
172,1998,6,173,MIN,,BirkMa00,,Matt Birk,False,C,OL,O,Harvard,22.0,2012.0,0,6,12,83.0,,66.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
173,1998,6,174,NYJ,,BrazCh00,,Chris Brazzell,False,WR,WR,O,Angelo State (TX),22.0,2000.0,0,0,0,1.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,0.0,6.0,,
174,1998,6,175,TAM,,CannJa20,,James Cannida,False,DT,DL,D,Nevada,23.0,2002.0,0,0,0,7.0,,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,3.0
175,1998,6,176,NWE,,ShawHa00,harold-shaw-1,Harold Shaw,False,RB,RB,O,Southern Miss,24.0,2000.0,0,0,0,0.0,,0.0,35.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.0,4.0,42.0,0.0,18.0,,
176,1998,6,177,NYG,,,todd-pollack-1,Todd Pollack,False,TE,TE,O,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
177,1998,6,178,PIT,,FuamCh00,chris-fuamatu-maafala-1,Chris Fuamatu-Ma'afala,False,RB,RB,O,Utah,21.0,2004.0,0,0,0,9.0,,8.0,73.0,0.0,0.0,0.0,0.0,0.0,227.0,964.0,8.0,43.0,351.0,2.0,15.0,,
178,1998,6,179,JAX,,WillLa20,,Lamanzer Williams,False,DE,DL,D,Minnesota,23.0,1998.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
179,1998,6,180,SFO,,BeasFr00,fred-beasley-2,Fred Beasley,False,FB,RB,O,Auburn,23.0,2005.0,0,1,7,13.0,,13.0,114.0,0.0,0.0,0.0,0.0,0.0,183.0,610.0,8.0,133.0,1017.0,5.0,,,
180,1998,6,181,KAN,,RansDe20,,Derrick Ransom,False,DT,DL,D,Cincinnati,21.0,2004.0,0,0,2,12.0,,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,4.5
181,1998,6,182,JAX,,McLeKe00,kevin-mcleod-1,Kevin McLeod,False,FB,RB,O,Auburn,23.0,2003.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,,,
182,1998,6,183,NYJ,,JohnDu20,dustin-johnson-1,Dustin Johnson,False,FB,RB,O,BYU,25.0,1999.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
183,1998,6,184,TAM,,SmitSh21,shevin-smith-1,Shevin Smith,False,DB,DB,D,Florida St.,23.0,1999.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,
184,1998,6,185,DET,,,jamaal-alexander-1,Jamaal Alexander,False,DB,DB,D,Southern Miss,,,0,0,0,,,,,,,,,,,,,,,,,,
185,1998,6,186,PIT,,,,Ryan Olson,False,LB,LB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
187,1998,6,188,DAL,,ReesIz20,izell-reese-1,Izell Reese,False,DB,DB,D,Ala-Birmingham,24.0,2004.0,0,0,3,20.0,,9.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,8.0,3.5
188,1998,6,189,CHI,,MannPa20,,Patrick Mannelly,False,T,OL,O,Duke,23.0,2013.0,0,0,0,15.0,,15.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
189,1998,7,190,IND,,,aaron-taylor-2,Aaron Taylor,False,G,OL,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
190,1998,7,191,WAS,,TerrDa21,,David Terrell,False,DB,DB,D,Texas-El Paso,23.0,2004.0,0,0,2,17.0,,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,6.0,1.0
191,1998,7,192,JAX,,WhitAl00,alvis-whitted-1,Alvis Whitted,False,WR,WR,O,North Carolina St.,24.0,2006.0,0,0,1,9.0,,2.0,123.0,0.0,0.0,0.0,0.0,0.0,14.0,118.0,0.0,74.0,1030.0,6.0,16.0,,
192,1998,7,193,ARI,,,phil-savoy-1,Phil Savoy,False,WR,WR,O,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
193,1998,7,194,SDG,,HaskJo20,jon-haskins-1,Jon Haskins,False,LB,LB,D,Stanford,22.0,1998.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
194,1998,7,195,NYJ,,HartLa20,,Lawrence Hart,False,TE,TE,O,Southern,21.0,2001.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
195,1998,7,196,CAR,,MaumVi20,,Viliami Maumau,False,DT,DL,D,Colorado,23.0,1999.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
196,1998,7,197,SEA,,McEnJa20,,Jason McEndoo,False,C,OL,O,Washington St.,23.0,1998.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
197,1998,7,198,BUF,,,,Victor Allotey,False,G,OL,O,Indiana,,,0,0,0,,,,,,,,,,,,,,,,,,
198,1998,7,199,ATL,,SalaEp20,,Ephraim Salaam,False,T,OL,O,San Diego St.,22.0,2010.0,0,0,9,55.0,,22.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
199,1998,7,200,DEN,,TeagTr20,,Trey Teague,False,C,OL,O,Tennessee,23.0,2005.0,0,0,5,34.0,,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
200,1998,7,201,ATL,,OxenKe00,ken-oxendine-1,Ken Oxendine,False,RB,RB,O,Virginia Tech,22.0,1999.0,0,0,1,6.0,,6.0,21.0,0.0,0.0,0.0,0.0,0.0,159.0,502.0,1.0,18.0,183.0,1.0,1.0,,
201,1998,7,202,CIN,,,marcus-parker-1,Marcus Parker,False,RB,RB,O,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
202,1998,7,203,ATL,,SlayHe20,,Henry Slay,False,DT,DL,D,West Virginia,23.0,1998.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
203,1998,7,204,NOR,,McCuAn00,andy-mccullough-1,Andy McCullough,False,WR,WR,O,Tennessee,22.0,1999.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,,,
204,1998,7,205,TEN,,SproJi20,,Jimmy Sprotte,False,LB,LB,D,Arizona,23.0,1999.0,0,0,0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
205,1998,7,206,WAS,,PondAn20,,Antwaune Ponds,False,LB,LB,D,Syracuse,23.0,1998.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
206,1998,7,207,DET,,LiwiCh20,,Chris Liwienski,False,G,OL,O,Indiana,23.0,2007.0,0,0,6,47.0,,,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
207,1998,7,208,MIN,,BurnCh20,chester-burnett-1,Chester Burnett,False,LB,LB,D,Arizona,23.0,2000.0,0,0,0,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
208,1998,7,209,ARI,,,,Jomo Cousins,False,DE,DL,D,Florida A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
209,1998,7,210,MIA,,BundJi20,,Jim Bundren,False,G,OL,O,Clemson,23.0,2000.0,0,0,1,3.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
210,1998,7,211,NWE,,AndeJa20,,Jason Andersen,False,G,OL,O,BYU,23.0,2002.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
211,1998,7,212,TAM,,,,Chance McCarty,False,DE,DL,D,TCU,,,0,0,0,,,,,,,,,,,,,,,,,,
212,1998,7,213,NYG,,FricBe20,,Ben Fricke,False,C,OL,O,Houston,22.0,2001.0,0,0,0,2.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
213,1998,7,214,JAX,,,brandon-tolbert-2,Brandon Tolbert,False,LB,LB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
214,1998,7,215,SFO,,ThelRy00,ryan-thelwell-1,Ryan Thelwell,False,WR,WR,O,Minnesota,25.0,1998.0,0,0,0,2.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,268.0,1.0,,,
215,1998,7,216,KAN,,WarfEr20,eric-warfield-1,Eric Warfield,False,DB,DB,D,Nebraska,22.0,2005.0,0,0,5,31.0,,31.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,20.0,1.0
216,1998,7,217,CHI,,OverCh20,chad-overhauser-1,Chad Overhauser,False,T,OL,O,UCLA,23.0,2002.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
217,1998,7,218,GNB,,WatsEd00,edwin-watson-1,Eddie Watson,False,RB,RB,O,Purdue,21.0,1999.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,,,
218,1998,7,219,DEN,,WaynNa20,nate-wayne-1,Nate Wayne,False,LB,LB,D,Mississippi,23.0,2005.0,0,0,4,33.0,,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,8.0,16.0
219,1998,7,220,PHI,,,,Chris Akins,False,DT,DL,D,Texas,,,0,0,0,,,,,,,,,,,,,,,,,,
220,1998,7,221,PIT,,RubiAn21,,Angel Rubio,False,DE,DL,D,SE Missouri St.,23.0,1999.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
221,1998,7,222,CIN,,,damian-vaughn-1,Damian Vaughn,False,TE,TE,O,Miami (OH),,,0,0,0,,,,,,,,,,,,,,,,,,
222,1998,7,223,DAL,,,tarik-smith-1,Tarik Smith,False,RB,RB,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,
223,1998,7,224,KAN,,,ernest-blackwell-1,Ernest Blackwell,False,RB,RB,O,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,
224,1998,7,225,MIN,,DardTo20,tony-darden-1,Tony Darden,False,DB,DB,D,Texas Tech,23.0,2000.0,0,0,0,2.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
225,1998,7,226,ARI,,TillPa20,pat-tillman-1,Pat Tillman,False,DB,DB,D,Arizona St.,21.0,2001.0,0,0,3,14.0,,14.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,276.0,3.0,2.5
226,1998,7,227,DAL,,,,Antonio Fleming,False,G,OL,O,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
227,1998,7,228,CAR,,,jim-turner-3,Jim Turner,False,WR,WR,O,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,
228,1998,7,229,TEN,,LongKe21,,Kevin Long,False,C,OL,O,Florida St.,23.0,2001.0,0,0,2,16.0,,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
229,1998,7,230,OAK,,AmeyVi20,,Vincent Amey,False,DE,DL,D,Arizona St.,23.0,1998.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
230,1998,7,231,IND,,,cory-gaines-1,Corey Gaines,False,DB,DB,D,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
